# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 260         5.180       52.100      1.90        De Bilt     
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# TN        : Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# SQ        : Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TG,   TN,   TX,   SQ,   RH,   UG
  260,20100215,   21,  -36,  -53,  -10,   31,    5,   79
  260,20100216,   45,   -9,  -32,   17,   21,    1,   77
  260,20100217,   28,   -2,  -45,   26,   37,    1,   75
  260,20100218,   30,   32,   10,   57,    4,    7,   87
  260,20100219,   49,   33,   10,   53,    0,    2,   86
  260,20100220,   37,   14,  -32,   51,   64,    2,   81
  260,20100221,   31,    6,  -45,   42,    0,   39,   90
  260,20100222,   30,   40,   17,   83,    0,  131,   94
  260,20100223,   45,   21,    8,   44,   32,    5,   86
  260,20100224,   33,   63,   15,  102,    7,   18,   92
  260,20100225,   52,   82,   68,  110,    8,   53,   89
  260,20100226,   60,   73,   57,  103,    1,   11,   81
  260,20100227,   48,   68,   43,   91,    4,   21,   79
  260,20100228,   56,   64,   34,  109,    0,  202,   87
  260,20100301,   41,   42,   11,   70,   57,   27,   82
  260,20100302,   24,   29,  -18,   80,   50,    0,   82
  260,20100303,   23,   20,  -32,   71,   84,    0,   80
  260,20100304,   34,   15,  -13,   58,   90,    0,   77
  260,20100305,   37,   18,  -46,   60,   33,   56,   82
  260,20100306,   53,    8,  -25,   32,   90,    2,   64
  260,20100307,   34,  -10,  -50,   39,  100,    0,   57
  260,20100308,   23,    1,  -51,   52,   21,    9,   83
  260,20100309,   27,    5,  -38,   56,  103,    0,   72
  260,20100310,   46,    7,  -27,   48,  100,    0,   76
  260,20100311,   36,   26,  -12,   58,   33,   -1,   78
  260,20100312,   26,   46,   31,   68,    2,   -1,   74
  260,20100313,   36,   52,   28,   73,   16,    1,   81
  260,20100314,   40,   62,   48,   85,    7,   -1,   80
  260,20100315,   42,   63,   48,   92,    7,  101,   86
  260,20100316,   28,   63,   37,  109,   31,    2,   79
  260,20100317,   36,   84,   27,  136,   83,    0,   68
  260,20100318,   35,  108,   13,  173,   66,    0,   60
  260,20100319,   39,  125,  100,  147,    0,   26,   79
  260,20100320,   50,  136,  117,  167,    4,  205,   88
  260,20100321,   32,   86,   20,  123,   59,    3,   81
  260,20100322,   31,   78,    7,  125,   54,   -1,   77
  260,20100323,   25,   98,   42,  137,   97,   -1,   74
  260,20100324,   36,  124,   82,  179,   37,    0,   70
  260,20100325,   43,  146,  104,  197,   80,    7,   66
  260,20100326,   33,  106,   79,  124,    8,   15,   76
  260,20100327,   43,   98,   78,  127,   38,    6,   75
  260,20100328,   46,   91,   70,  116,   29,    4,   77
  260,20100329,   34,  101,   75,  127,   27,   32,   82
  260,20100330,   45,  102,   56,  138,    9,   29,   83
  260,20100331,   72,   65,   39,  102,   30,   21,   75
  260,20100401,   58,   52,   25,   86,   69,   30,   72
  260,20100402,   54,   78,   21,  136,   89,   15,   65
  260,20100403,   33,   73,   54,  107,   24,   86,   86
  260,20100404,   36,   71,   27,  106,   17,   36,   88
  260,20100405,   35,   78,   28,  109,   63,   -1,   75
  260,20100406,   38,  110,   50,  160,  105,    0,   61
  260,20100407,   31,  136,   80,  195,   78,    2,   61
  260,20100408,   30,   92,   33,  133,   60,   10,   77
  260,20100409,   29,  104,   35,  157,  100,    0,   72
  260,20100410,   34,   78,   41,  121,   86,    0,   75
  260,20100411,   44,   63,   23,  103,   24,    0,   78
  260,20100412,   52,   93,   38,  149,   99,    0,   69
  260,20100413,   45,   90,   28,  152,  106,    0,   70
  260,20100414,   38,   96,   27,  154,   93,    0,   66
  260,20100415,   41,   92,   38,  153,  124,    0,   62
  260,20100416,   30,   77,   15,  120,   71,    0,   69
  260,20100417,   13,   80,   -9,  166,  128,    0,   69
  260,20100418,   24,  102,   -1,  180,  128,    0,   62
  260,20100419,   30,   88,   54,  134,   94,    0,   66
  260,20100420,   38,   86,   53,  125,   85,   -1,   65
  260,20100421,   36,   67,   24,   98,   77,   -1,   60
  260,20100422,   21,   70,    7,  120,   53,   -1,   67
  260,20100423,   24,   80,  -20,  148,  134,    0,   59
  260,20100424,   24,  117,    8,  193,  129,    0,   52
  260,20100425,   28,  143,   43,  235,   67,    1,   56
  260,20100426,   35,  126,   93,  168,   67,    0,   76
  260,20100427,   16,  124,   50,  189,   94,    0,   71
  260,20100428,   26,  157,   57,  230,   99,    0,   61
  260,20100429,   25,  177,   93,  252,   57,   62,   61
  260,20100430,   43,  117,   98,  146,   41,   66,   80
  260,20100501,   28,  100,   63,  149,   29,   61,   83
  260,20100502,   45,   75,   55,   87,    0,  183,   93
  260,20100503,   43,   66,   54,   75,    0,   74,   91
  260,20100504,   40,   77,   40,  112,   88,    0,   69
  260,20100505,   31,   79,   11,  132,   69,    0,   74
  260,20100506,   48,   92,   39,  139,   96,    0,   71
  260,20100507,   28,   77,   58,   94,    3,    4,   82
  260,20100508,   11,   90,   73,  109,    0,    1,   87
  260,20100509,   29,   93,   50,  118,    4,    0,   79
  260,20100510,   23,   72,   20,  110,   26,   -1,   69
  260,20100511,   45,   68,   44,  115,   13,   75,   75
  260,20100512,   35,   65,   45,   77,    0,   87,   89
  260,20100513,   19,   72,   39,   92,    0,   15,   88
  260,20100514,   18,   76,   18,  128,   49,    0,   76
  260,20100515,   25,   91,    5,  146,   47,    0,   72
  260,20100516,   35,  119,   82,  155,   56,   -1,   66
  260,20100517,   33,  116,   58,  159,   99,    7,   73
  260,20100518,   29,  101,   34,  157,  121,    0,   73
  260,20100519,   37,  118,   51,  171,  131,    0,   62
  260,20100520,   26,  138,   34,  207,  142,    0,   64
  260,20100521,   33,  145,   96,  201,  101,    0,   73
  260,20100522,   35,  142,   85,  198,  130,    0,   76
  260,20100523,   23,  169,   82,  237,  128,    0,   73
  260,20100524,   34,  169,  102,  225,  120,    0,   71
  260,20100525,   31,  132,   81,  181,  128,    0,   67
  260,20100526,   30,  102,   66,  130,   39,   -1,   65
  260,20100527,   16,  110,   67,  154,   18,    7,   72
  260,20100528,   29,  108,   40,  172,  128,    0,   74
  260,20100529,   37,  141,   44,  210,   58,   34,   68
  260,20100530,   42,  121,   94,  159,   25,  112,   88
  260,20100531,   32,  129,   98,  172,   53,   -1,   83
  260,20100601,   18,  126,   58,  185,   37,    0,   79
  260,20100602,   35,  155,  104,  214,  134,    0,   69
  260,20100603,   35,  160,   94,  216,  152,    0,   62
  260,20100604,   27,  169,   93,  233,  152,    0,   62
  260,20100605,   15,  191,   93,  265,  148,    0,   60
  260,20100606,   24,  185,  124,  261,   46,   11,   73
  260,20100607,   34,  152,  115,  188,   42,    0,   79
  260,20100608,   22,  163,  115,  230,   22,  129,   85
  260,20100609,   19,  176,  153,  201,    4,   18,   90
  260,20100610,   18,  186,  159,  217,    0,   16,   90
  260,20100611,   38,  162,   97,  201,    9,   -1,   85
  260,20100612,   31,  138,   81,  191,  114,    0,   76
  260,20100613,   15,  133,   90,  166,   35,    0,   76
  260,20100614,   40,  159,   97,  215,  132,    0,   67
  260,20100615,   46,  132,   93,  168,  108,    0,   62
  260,20100616,   48,  154,   83,  220,  152,    0,   67
  260,20100617,   48,  166,  102,  231,  147,    0,   65
  260,20100618,   36,  132,  108,  159,    8,   -1,   75
  260,20100619,   40,  118,   95,  157,   79,    5,   71
  260,20100620,   35,  118,   98,  140,    0,   -1,   72
  260,20100621,   29,  134,   67,  182,  126,    0,   67
  260,20100622,   18,  141,   43,  209,  146,    0,   67
  260,20100623,   17,  181,   75,  259,  147,    0,   67
  260,20100624,   20,  196,  104,  270,  127,    0,   64
  260,20100625,   24,  189,  122,  246,  127,    0,   67
  260,20100626,   19,  192,  106,  255,  144,    0,   64
  260,20100627,   21,  213,  123,  284,  149,    0,   57
  260,20100628,   22,  215,  127,  298,  133,    0,   62
  260,20100629,   21,  194,  111,  266,  109,    3,   69
  260,20100630,   23,  202,  142,  270,   81,    0,   73
  260,20100701,   22,  224,  142,  284,   82,    0,   67
  260,20100702,   31,  271,  205,  336,  110,    0,   54
  260,20100703,   25,  215,  160,  278,   36,   55,   78
  260,20100704,   26,  201,  145,  258,  135,    0,   65
  260,20100705,   30,  188,  137,  236,   73,   -1,   66
  260,20100706,   28,  162,   90,  209,  124,    0,   61
  260,20100707,   23,  187,   80,  257,  101,    0,   61
  260,20100708,   20,  220,  132,  289,  111,    0,   65
  260,20100709,   23,  248,  146,  344,  108,    0,   60
  260,20100710,   22,  248,  165,  327,  108,  296,   64
  260,20100711,   25,  229,  184,  293,  123,   18,   78
  260,20100712,   31,  208,  169,  258,   75,   25,   77
  260,20100713,   21,  207,  144,  265,   40,    0,   71
  260,20100714,   35,  214,  173,  286,   98,  150,   75
  260,20100715,   52,  188,  163,  225,   79,   -1,   66
  260,20100716,   39,  191,  150,  241,   51,   21,   73
  260,20100717,   37,  171,  118,  211,   90,   12,   74
  260,20100718,   22,  176,  102,  233,  135,    0,   70
  260,20100719,   15,  207,  118,  275,  140,    0,   65
  260,20100720,   29,  232,  137,  293,   74,    0,   59
  260,20100721,   27,  221,  187,  259,   47,   -1,   62
  260,20100722,   24,  184,  125,  235,   45,    6,   73
  260,20100723,   21,  174,  105,  226,   91,   -1,   76
  260,20100724,   25,  166,  126,  204,  139,    0,   64
  260,20100725,   25,  168,  121,  198,   27,   12,   80
  260,20100726,   29,  168,  125,  206,   27,   61,   84
  260,20100727,   22,  177,  119,  212,   42,   15,   82
  260,20100728,   31,  187,  144,  223,   94,   81,   75
  260,20100729,   31,  167,  138,  207,   46,   10,   78
  260,20100730,   19,  177,  135,  227,  103,   -1,   73
  260,20100731,   30,  185,  141,  215,    6,   10,   84
  260,20100801,   19,  182,  128,  228,   48,    1,   77
  260,20100802,   14,  161,  106,  201,    6,   26,   89
  260,20100803,   25,  172,  107,  221,  119,    0,   75
  260,20100804,   35,  165,  139,  201,   17,   32,   82
  260,20100805,   25,  153,   91,  202,   68,    1,   79
  260,20100806,   20,  164,   76,  233,  112,    0,   70
  260,20100807,   20,  175,  144,  208,    0,   25,   82
  260,20100808,   23,  171,  123,  209,   53,    6,   86
  260,20100809,   17,  179,  123,  223,   62,   14,   76
  260,20100810,   37,  175,  116,  225,   17,   20,   84
  260,20100811,   27,  169,   96,  213,   96,    6,   76
  260,20100812,   21,  141,   82,  203,   46,    5,   83
  260,20100813,   23,  156,   95,  210,  100,    0,   78
  260,20100814,   23,  182,  101,  242,   87,    0,   71
  260,20100815,   54,  175,  153,  202,    8,  189,   82
  260,20100816,   19,  192,  166,  223,   31,   35,   84
  260,20100817,   38,  164,  151,  180,    0,    7,   90
  260,20100818,   39,  169,  144,  199,   48,   27,   78
  260,20100819,   34,  168,  132,  210,   62,   -1,   77
  260,20100820,   33,  207,  143,  276,  102,    0,   67
  260,20100821,   38,  214,  175,  259,   48,    0,   78
  260,20100822,   29,  198,  174,  225,   25,   -1,   84
  260,20100823,   55,  193,  168,  214,   36,  132,   83
  260,20100824,   57,  168,  135,  199,  108,   20,   67
  260,20100825,   25,  165,  136,  205,   52,   64,   76
  260,20100826,   28,  168,  135,  204,    0,  506,   95
  260,20100827,   34,  148,  101,  172,   12,   30,   87
  260,20100828,   31,  135,   86,  184,   73,   56,   82
  260,20100829,   42,  126,   97,  167,   26,  256,   88
  260,20100830,   54,  141,  101,  179,   77,   95,   80
  260,20100831,   22,  128,   67,  187,   91,    0,   81
  260,20100901,   15,  123,   59,  185,   62,    0,   83
  260,20100902,   16,  129,   62,  177,   28,   -1,   86
  260,20100903,   13,  140,   76,  196,   74,    0,   82
  260,20100904,   24,  138,   70,  195,   93,    0,   76
  260,20100905,   31,  135,   72,  197,  111,    0,   72
  260,20100906,   59,  151,   90,  205,  113,    0,   63
  260,20100907,   49,  125,  108,  150,    0,  121,   87
  260,20100908,   33,  155,  123,  210,   23,   42,   91
  260,20100909,   25,  162,  112,  208,   67,   -1,   83
  260,20100910,   32,  158,  112,  183,    2,   13,   90
  260,20100911,   34,  184,  149,  233,   92,    0,   77
  260,20100912,   24,  153,   95,  191,   29,    8,   88
  260,20100913,   33,  149,   78,  191,   53,    1,   77
  260,20100914,   59,  156,  135,  167,    0,  219,   94
  260,20100915,   51,  139,  104,  171,   82,   66,   73
  260,20100916,   32,  125,   90,  172,   51,   63,   86
  260,20100917,   29,  114,   86,  150,   43,   27,   86
  260,20100918,   25,  117,   74,  167,   63,   -1,   74
  260,20100919,   38,  133,   83,  162,    2,   -1,   80
  260,20100920,   44,  153,  126,  181,   15,   -1,   83
  260,20100921,   16,  144,   97,  186,   37,    0,   94
  260,20100922,   20,  151,   87,  225,  100,    0,   85
  260,20100923,   20,  160,  117,  208,   34,  226,   88
  260,20100924,   29,  149,  122,  178,   30,   11,   85
  260,20100925,   31,  113,   78,  150,   84,    8,   76
  260,20100926,   19,   86,   44,  144,   37,    0,   93
  260,20100927,   15,  100,   43,  127,    0,   55,   98
  260,20100928,   16,  127,   85,  150,    0,    1,   94
  260,20100929,   25,   97,   58,  142,   81,    0,   84
  260,20100930,   21,  100,   65,  149,    0,   42,   96
  260,20101001,   36,  120,   60,  170,   76,   42,   84
  260,20101002,   42,  153,  122,  182,    8,   78,   93
  260,20101003,   45,  182,  147,  223,   71,    0,   79
  260,20101004,   27,  172,  130,  220,   30,    0,   84
  260,20101005,   33,  167,  136,  195,   26,    0,   86
  260,20101006,   35,  160,  123,  192,    4,   17,   88
  260,20101007,   25,  140,   97,  169,    1,    0,   94
  260,20101008,   36,  142,  111,  163,    0,    0,   91
  260,20101009,   35,  136,   95,  194,   88,    0,   79
  260,20101010,   37,  113,   71,  179,  102,    0,   75
  260,20101011,   35,   96,   46,  162,   98,    0,   75
  260,20101012,   29,   85,   51,  134,   58,    0,   88
  260,20101013,   12,   83,   28,  130,   10,    0,   89
  260,20101014,   15,   94,   23,  125,    1,   -1,   91
  260,20101015,   19,  103,   76,  128,    2,   92,   95
  260,20101016,   43,   74,   42,  103,   36,   -1,   80
  260,20101017,   26,   47,  -10,  107,   87,    0,   83
  260,20101018,   35,   68,  -18,  126,   44,   10,   84
  260,20101019,   29,   90,   68,  127,   34,  324,   92
  260,20101020,   26,   62,   35,   93,   56,  122,   89
  260,20101021,   50,   78,   29,  115,   70,    6,   73
  260,20101022,   48,   90,   67,  125,   29,   -1,   83
  260,20101023,   58,   72,   48,   86,    0,   60,   85
  260,20101024,   30,   75,   29,  117,   72,   41,   81
  260,20101025,   21,   53,    0,  113,   80,   -1,   85
  260,20101026,   38,   64,   -1,  101,    3,   12,   83
  260,20101027,   51,   89,   67,  107,    0,   66,   94
  260,20101028,   45,  113,   89,  136,    0,   -1,   90
  260,20101029,   43,  100,   59,  131,    5,    0,   84
  260,20101030,   32,  112,   69,  134,   12,    3,   88
  260,20101031,   26,   92,   54,  133,   13,    9,   95
  260,20101101,   17,   82,   50,   92,    0,    0,   97
  260,20101102,   49,  110,   83,  130,    2,    7,   92
  260,20101103,   52,  128,  107,  147,   32,   58,   85
  260,20101104,   77,  152,  145,  159,    1,   -1,   84
  260,20101105,   51,  137,   94,  150,    0,  205,   94
  260,20101106,   19,   93,   74,  116,    8,  111,   95
  260,20101107,   28,   55,    8,   82,   18,   62,   92
  260,20101108,   48,   49,    3,   80,   14,    3,   87
  260,20101109,   45,   46,   42,   53,    5,   26,   94
  260,20101110,   29,   54,   24,   85,   17,   92,   91
  260,20101111,   68,   68,   34,  107,    5,  129,   84
  260,20101112,   71,  113,   98,  128,   14,   43,   77
  260,20101113,   33,  104,   88,  115,    0,   13,   93
  260,20101114,   45,  112,   84,  132,    0,   58,   91
  260,20101115,   18,   58,    2,  106,   23,   -1,   90
  260,20101116,   13,   20,  -11,   60,   52,    0,   99
  260,20101117,   29,   39,    6,   53,    0,   -1,   90
  260,20101118,   19,   53,   40,   69,   17,   -1,   92
  260,20101119,   19,   71,   42,   87,   11,    9,   94
  260,20101120,   16,   70,   41,   94,   42,    0,   89
  260,20101121,   35,   52,   27,   83,   44,    0,   91
  260,20101122,   34,   45,   18,   63,   10,    0,   85
  260,20101123,   23,   46,   15,   76,   23,   -1,   87
  260,20101124,   20,   35,    4,   63,   39,   -1,   90
  260,20101125,   23,   24,    1,   48,   11,   -1,   93
  260,20101126,   17,   -1,  -28,   38,   50,    0,   90
  260,20101127,   28,   -5,  -44,   16,    0,    1,   92
  260,20101128,   31,  -30,  -52,    5,   68,    0,   89
  260,20101129,   34,  -22,  -45,   -7,    0,   17,   90
  260,20101130,   58,  -16,  -37,   -5,   12,   -1,   76
  260,20101201,   70,  -62,  -78,  -37,   21,   -1,   67
  260,20101202,   30,  -69,  -79,  -61,    0,   14,   86
  260,20101203,   25,  -54,  -97,  -25,   24,    4,   88
  260,20101204,   55,  -21,  -63,    8,    7,   44,   90
  260,20101205,   38,   23,  -11,   47,   22,   28,   93
  260,20101206,   15,   -4,  -33,   23,   15,    0,   96
  260,20101207,   24,  -23,  -38,  -13,    4,    0,   98
  260,20101208,   28,  -21,  -47,   -4,    0,   -1,   96
  260,20101209,   37,   27,  -24,   54,   30,   25,   86
  260,20101210,   31,   38,  -10,   71,    5,    1,   96
  260,20101211,   46,   71,   60,   80,    0,    4,   88
  260,20101212,   39,   31,  -34,   68,   13,    8,   78
  260,20101213,   24,  -17,  -65,   20,    0,    1,   89
  260,20101214,   22,  -25,  -59,    1,   10,    0,   86
  260,20101215,   22,    4,  -57,   36,   23,   21,   93
  260,20101216,   40,   15,  -27,   45,    0,  124,   96
  260,20101217,   30,  -22,  -56,   -6,    8,   24,   94
  260,20101218,   32,  -41,  -60,  -15,   18,   36,   91
  260,20101219,   29,  -49,  -57,  -39,    0,   64,   94
  260,20101220,   18,  -77, -111,  -47,   46,   -1,   96
  260,20101221,   18,  -39,  -85,  -16,    0,    1,   95
  260,20101222,   34,  -21,  -29,  -11,    0,   -1,   94
  260,20101223,   58,   -7,  -22,    0,    0,    5,   88
  260,20101224,   60,  -12,  -24,   -3,   12,    0,   78
  260,20101225,   28,  -16,  -33,    6,   45,    1,   81
  260,20101226,   21,    5,  -59,   48,   42,   18,   94
  260,20101227,   35,   -6,  -16,    9,    4,    0,   92
  260,20101228,   27,    4,   -3,   12,    0,    1,   84
  260,20101229,   23,    4,  -16,   18,   17,   -1,   89
  260,20101230,   10,  -16,  -55,   19,   59,    0,   94
  260,20101231,   18,   25,    6,   37,    0,    7,   99
  260,20110101,   26,   35,   -3,   59,   12,    6,   93
  260,20110102,   22,   23,   -7,   53,   57,   -1,   87
  260,20110103,   20,    7,  -36,   36,   28,    1,   93
  260,20110104,   44,    9,   -1,   24,   47,   -1,   83
  260,20110105,   53,    3,  -15,   35,   50,    5,   77
  260,20110106,   30,   44,   33,   52,    0,  155,   98
  260,20110107,   32,   47,   -5,   92,    0,    5,   98
  260,20110108,   56,   88,   49,  120,    5,   48,   89
  260,20110109,   39,   38,   10,   67,   52,    0,   85
  260,20110110,   32,    9,  -25,   49,   65,    0,   95
  260,20110111,   52,   32,   -3,   62,    0,   21,   91
  260,20110112,   38,   57,   29,   85,    0,  105,   95
  260,20110113,   43,   95,   83,  106,    0,  125,   98
  260,20110114,   59,   99,   75,  116,    0,  193,   95
  260,20110115,   61,   89,   70,  100,    0,   -1,   86
  260,20110116,   50,   97,   80,  125,   25,    0,   82
  260,20110117,   38,   81,   50,   96,    0,    5,   91
  260,20110118,   19,   44,   19,   61,    3,  108,   94
  260,20110119,   23,   36,   14,   66,   21,   16,   95
  260,20110120,   29,   20,  -28,   50,   67,   -1,   88
  260,20110121,   15,    9,  -38,   37,    8,   -1,   98
  260,20110122,   32,   45,   22,   61,    2,    3,   91
  260,20110123,   33,   51,   23,   66,    0,    3,   95
  260,20110124,   31,   55,   45,   68,    0,   14,   92
  260,20110125,   41,   47,    7,   69,   31,   54,   87
  260,20110126,   25,   13,   -4,   40,    2,   -1,   90
  260,20110127,   45,   -1,  -31,   14,   56,    0,   78
  260,20110128,   33,  -24,  -49,   11,   79,    0,   79
  260,20110129,   28,  -30,  -56,    6,   79,    0,   91
  260,20110130,   29,  -14,  -53,   14,    3,    0,   92
  260,20110131,   18,  -13,  -29,   -1,    0,    0,   87
  260,20110201,   37,   -7,  -33,   24,    0,    9,   92
  260,20110202,   50,   35,   22,   45,    0,   12,   97
  260,20110203,   50,   56,   39,   80,   44,   20,   90
  260,20110204,   99,   91,   65,  104,    0,    6,   83
  260,20110205,  106,  108,  103,  116,    3,    0,   80
  260,20110206,   87,  100,   84,  113,    0,    0,   77
  260,20110207,   68,   84,   71,  104,   20,    0,   75
  260,20110208,   22,   43,  -28,   92,   83,    0,   82
  260,20110209,   26,   30,  -37,   94,   71,    0,   84
  260,20110210,   37,   75,   36,  104,    4,   91,   93
  260,20110211,   30,   78,   47,   95,    0,   21,   97
  260,20110212,   41,   55,   31,   85,    0,  124,   97
  260,20110213,   39,   62,   34,   81,   20,    0,   90
  260,20110214,   30,   63,   44,   82,    5,   11,   92
  260,20110215,   37,   59,   35,   79,   34,    6,   88
  260,20110216,   29,   63,   20,  104,   81,    2,   87
  260,20110217,   35,   38,    6,  101,   70,    0,   85
  260,20110218,   35,   10,    4,   15,    0,    0,   83
  260,20110219,   53,   21,    6,   50,   15,    0,   81
  260,20110220,   56,    3,  -24,   27,   23,    0,   73
  260,20110221,   45,  -19,  -46,   21,   90,    0,   64
  260,20110222,   33,  -20,  -64,   25,   91,    0,   66
  260,20110223,   44,    4,  -23,   37,    5,   38,   78
  260,20110224,   24,   42,    9,   68,    0,   13,   99
